Datum,Ort,Kategorie,Produkt,Empfänger,Betrag
2023-07-28,Eisenberg,Mode,Seidenbluse,Breuninger,608.82
2023-12-03,Neustadt am Rübenberge,Essen & Trinken,Dinner im Italiener,Jopich Italiener,148.04
2023-10-22,Seelow,Beauty,Peeling,dm,17.89
2023-08-19,Mellrichstadt,Essen & Trinken,Dinner im Sushi Bar,Hartmann AG & Co. OHG Sushi Bar,94.55
2023-12-21,Riesa,Technik,Lautsprecher,Saturn,296.45
2023-12-27,Leipziger Land,Beauty,Peeling,Apotheke,73.25
2023-10-07,Hannoversch Münden,Reisen,Hotel,Travel Agency,1097.88
2023-11-12,Dessau,Essen & Trinken,Dinner im Sushi Bar,Schuster Sushi Bar,191.86
2023-12-08,Ilmenau,Süßigkeiten,Schokolade,Bäckerei,6.07
2023-05-13,Passau,Technik,Smartwatch,Apple Store,1828.93
2023-03-21,Jessen,Essen & Trinken,Dinner im Steakhouse,Beier AG & Co. OHG Steakhouse,91.34
2023-01-22,Schwandorf,Hobbies,Schwimmen,Heß Kostolzin GmbH & Co. OHG Studio,258.75
2023-07-30,Gadebusch,Beauty,Catrice Eyeshadow,Rossmann,36.47
2023-05-09,Hannoversch Münden,Technik,Tablet,Media Markt,1890.52
2023-09-08,Malchin,Mode,Designer Handtasche,Galeria Kaufhof,372.04
2023-01-25,Waren,Hobbies,Spa Tag,Tintzmann e.G. Studio,62.26
2023-07-15,Hagenow,Reisen,Wellness Wochenende,Travel Agency,1746.58
2023-08-17,Sulzbach-Rosenberg,Beauty,Feuchtigkeitscreme,Apotheke,140.71
2023-04-18,Göppingen,Essen & Trinken,Dinner im Italiener,Löffler Kitzmann AG Italiener,109.34
2023-07-19,Greifswald,Technik,Kamera,Apple Store,1440.82
2023-08-05,Auerbach,Hobbies,Spa Tag,Dowerg Kostolzin GmbH Studio,334.66
2023-05-11,Donaueschingen,Hobbies,Pilates,Aumann GmbH Studio,110.28
2023-09-24,Zeulenroda,Essen & Trinken,Dinner im Bistro,Schaaf Hartmann AG & Co. OHG Bistro,121.49
2023-02-27,Wolfratshausen,Beauty,Tom Ford Black Orchid,Beauty Store,163.15
2023-08-13,Guben,Reisen,Flugticket,Lufthansa,816.61
2023-04-16,Bad Liebenwerda,Süßigkeiten,Macarons,Lindt,24.3
2023-02-13,Hainichen,Süßigkeiten,Gummibärchen,Süßwarengeschäft,25.27
2023-12-05,Vilsbiburg,Technik,Lautsprecher,Media Markt,2268.44
2023-04-09,Germersheim,Beauty,Dior J'adore,Douglas,255.45
2023-04-09,Osterburg,Hobbies,Spa Tag,Kruschwitz KG Studio,296.42
2023-12-27,Vechta,Essen & Trinken,Dinner im Sushi Bar,Margraf Sushi Bar,188.68
2023-08-31,Schwarzenberg,Mode,Designer Handtasche,Galeria Kaufhof,534.9
2023-12-28,Kleve,Hobbies,Spa Tag,Pergande GbR Studio,66.52
2023-06-26,Sankt Goar,Reisen,Hotel,Expedia,1732.27
2023-09-15,Soest,Reisen,City Trip,Expedia,245.53
2023-10-09,Donaueschingen,Süßigkeiten,Pralinen,Confiserie,15.44
2023-02-26,Magdeburg,Hobbies,Fitness Studio,Hertrampf Studio,368.31
2023-08-12,Göttingen,Mode,Sneaker,Zara,85.07
2023-01-10,Neustrelitz,Technik,Kopfhörer,Media Markt,2083.75
2023-05-15,Kemnath,Essen & Trinken,Dinner im Café,Gertz Junken AG Café,155.94
2023-07-26,Herzberg,Hobbies,Spa Tag,Rohleder AG & Co. KGaA Studio,132.87
2023-06-18,Oranienburg,Hobbies,Schwimmen,Lindner Studio,69.46
2023-12-21,Regensburg,Essen & Trinken,Dinner im Bistro,Vollbrecht GmbH Bistro,114.65
2023-09-12,Northeim,Reisen,Hotel,Expedia,1033.82
2023-01-06,Recklinghausen,Beauty,Dior Rouge Lipstick,Parfümerie Pieper,155.31
2023-04-07,Uelzen,Mode,Kleid,H&M,84.32
2023-07-17,Eichstätt,Reisen,Spa Resort,Travel Agency,873.73
2023-08-20,Schwerin,Essen & Trinken,Dinner im Sushi Bar,Scholz GmbH & Co. KGaA Sushi Bar,188.01
2023-01-23,Eggenfelden,Reisen,Flugticket,Booking.com,1584.32
2023-08-15,Kehl,Beauty,YSL Mascara,Douglas,171.42
2023-04-05,Dessau,Reisen,City Trip,Booking.com,639.25
2023-07-12,Stade,Technik,Smartphone,Cyberport,2358.69
2023-06-21,Regensburg,Süßigkeiten,Schokolade,Lindt,21.02
2023-11-24,Calw,Süßigkeiten,Cookies,Süßwarengeschäft,21.07
2023-08-14,Griesbach Rottal,Süßigkeiten,Macarons,Lindt,35.16
2023-02-24,Zossen,Essen & Trinken,Dinner im Steakhouse,Reichmann Zirme Stiftung & Co. KG Steakhouse,194.25
2023-01-11,Oberviechtach,Mode,Designer Handtasche,Luxury Fashion,655.29
2023-05-31,Berlin,Reisen,Spa Resort,Lufthansa,1845.15
2023-10-25,Altötting,Technik,Smartphone,Saturn,1122.59
2023-12-10,Griesbach Rottal,Reisen,Flugticket,Expedia,1747.48
2023-07-10,Bruchsal,Mode,Kaschmir Pullover,Designer Boutique,327.59
2023-05-05,Griesbach Rottal,Süßigkeiten,Schokolade,Süßwarengeschäft,28.06
2023-06-26,Weimar,Reisen,Wellness Wochenende,Booking.com,1709.23
2023-04-18,Wanzleben,Reisen,Flugticket,Travel Agency,1445.03
2023-04-24,Bad Kissingen,Essen & Trinken,Food Delivery,Pizza Service,32.8
2023-10-24,Gadebusch,Süßigkeiten,Gummibärchen,Süßwarengeschäft,22.65
2023-03-21,Gera,Mode,Rock,C&A,39.89
2023-01-04,Sonneberg,Technik,Gaming Equipment,Cyberport,1422.01
2023-03-30,Feuchtwangen,Essen & Trinken,Dinner im Restaurant,Binner Restaurant,157.17
2023-09-22,Meiningen,Reisen,Flugticket,Lufthansa,166.97
2023-08-25,Naila,Süßigkeiten,Pralinen,Lindt,20.22
2023-09-26,Grimmen,Technik,Gaming Equipment,Saturn,1757.9
2023-02-24,Diepholz,Essen & Trinken,Dinner im Restaurant,Karz Restaurant,173.93
2023-03-09,Magdeburg,Technik,Kamera,Media Markt,1578.08
2023-08-07,Sömmerda,Technik,Smartwatch,Apple Store,2146.23
2023-08-18,Pritzwalk,Beauty,Catrice Eyeshadow,Müller,74.32
2023-12-31,Norden,Mode,Stiefel,C&A,55.67
2023-08-09,Neuruppin,Süßigkeiten,Cupcakes,Ferrero,10.26
2023-09-29,Zossen,Technik,Tablet,Apple Store,666.48
2023-10-26,Grevesmühlen,Beauty,Viktor & Rolf Flowerbomb,Sephora,293.65
2023-02-04,Oberviechtach,Mode,T-Shirt,C&A,202.59
2023-09-03,Wittenberg,Süßigkeiten,Cupcakes,Bäckerei,19.34
2023-05-10,Ochsenfurt,Süßigkeiten,Pralinen,Ferrero,13.22
2023-08-09,Vilsbiburg,Mode,Seidenbluse,Designer Boutique,606.59
2023-05-14,Burg,Beauty,Tom Ford Black Orchid,Beauty Store,250.78
2023-08-09,Amberg,Reisen,City Trip,Expedia,1949.47
2023-01-30,Bad Kreuznach,Technik,Kopfhörer,Apple Store,1660.65
2023-04-14,Wetzlar,Essen & Trinken,Dinner im Bistro,Kreusel GbR Bistro,171.14
2023-06-30,Miltenberg,Essen & Trinken,Dinner im Brasserie,Scholtz Brasserie,113.08
2023-09-03,Lemgo,Essen & Trinken,Dinner im Restaurant,Reichmann Holzapfel KG Restaurant,140.73
2023-08-15,Aue,Süßigkeiten,Cupcakes,Ferrero,16.28
2023-11-19,Schwarzenberg,Technik,Kopfhörer,Apple Store,2240.73
2023-01-09,Crailsheim,Beauty,Catrice Eyeshadow,Müller,101.42
2023-07-14,Großenhain,Hobbies,Golf,Finke Studio,318.41
2023-08-19,Griesbach Rottal,Mode,Kaschmir Pullover,Luxury Fashion,629.53
2023-06-20,Freising,Hobbies,Schwimmen,Radisch GmbH Studio,40.27
2023-06-28,Neubrandenburg,Essen & Trinken,Dinner im Bistro,Vollbrecht GmbH Bistro,140.92
2023-05-17,Soltau,Essen & Trinken,Dinner im Weinbar,Gorlitz GmbH Weinbar,125.13
2023-04-16,Biedenkopf,Reisen,Mietwagen,Spa Resort,469.54
2023-01-13,Fallingbostel,Beauty,NYX Eyeliner,Rossmann,68.82
2023-07-02,Teterow,Mode,Rock,Mango,65.76
2023-10-05,Gera,Hobbies,Fitness Studio,Krebs GmbH Studio,164.69
2023-05-20,Eutin,Hobbies,Schwimmen,Karge Studio,26.39
2023-07-25,Artern,Essen & Trinken,Dinner im Steakhouse,Kusch GmbH Steakhouse,180.27
2023-03-23,Klötze,Essen & Trinken,Dinner im Italiener,Weimer GmbH Italiener,169.39
2023-04-22,Rottweil,Mode,Designer Handtasche,Galeria Kaufhof,461.4
2023-07-30,Nauen,Reisen,Mietwagen,Lufthansa,649.65
2023-09-30,Gunzenhausen,Mode,Kleid,C&A,197.45
2023-01-31,Leipziger Land,Reisen,Mietwagen,Spa Resort,804.06
2023-10-04,Kelheim,Süßigkeiten,Gummibärchen,Bäckerei,14.02
2023-02-18,Leipziger Land,Technik,Kamera,Cyberport,1175.54
2023-03-25,Mainburg,Mode,Pullover,Mango,225.29
2023-04-23,Rochlitz,Essen & Trinken,Dinner im Steakhouse,Langern Fiebig OHG mbH Steakhouse,160.56
2023-04-04,Wanzleben,Mode,Designer Schuhe,Galeria Kaufhof,681.05
2023-10-22,Schongau,Mode,Rock,Mango,207.31
2023-02-25,Haldensleben,Süßigkeiten,Schokolade,Ferrero,37.58
2023-11-16,Bersenbrück,Süßigkeiten,Cupcakes,Bäckerei,27.85
2023-07-08,Sebnitz,Beauty,NYX Eyeliner,Müller,33.88
2023-01-08,Uffenheim,Essen & Trinken,Food Delivery,Food Delivery,39.63
2023-01-09,Schlüchtern,Hobbies,Spa Tag,Köster Studio,285.06
2023-07-27,Schlüchtern,Mode,Luxus Sonnenbrille,Designer Boutique,503.1
2023-01-17,Wolfach,Beauty,Hermès Twilly,Parfümerie,239.87
2023-03-13,Bergzabern,Mode,Designer Handtasche,Luxury Fashion,684.96
2023-02-09,Delitzsch,Essen & Trinken,Dinner im Café,Gnatz Café,114.65
2023-10-14,Neu-Ulm,Technik,Gaming Equipment,Saturn,234.24
2023-11-21,Füssen,Beauty,Viktor & Rolf Flowerbomb,Sephora,184.79
2023-03-10,Crailsheim,Hobbies,Pilates,Mülichen GmbH Studio,336.57
2023-08-28,Stollberg,Hobbies,Golf,Steinberg Studio,126.03
2023-03-17,Jessen,Mode,T-Shirt,Peek & Cloppenburg,76.08
2023-02-21,Anklam,Hobbies,Massage,Lehmann Studio,60.0
2023-11-02,Kassel,Reisen,Flugticket,Travel Agency,925.28
2023-11-10,Dinslaken,Reisen,Flugticket,Booking.com,1745.85
2023-03-24,Rastatt,Beauty,Tom Ford Eyeshadow,Beauty Boutique,283.42
2023-05-23,Paderborn,Reisen,Flugticket,Lufthansa,521.96
2023-03-07,Belzig,Mode,Luxus Sonnenbrille,Designer Boutique,746.6
2023-03-07,Bad Liebenwerda,Reisen,City Trip,Lufthansa,810.64
2023-12-25,Ebern,Essen & Trinken,Dinner im Café,Bender Café,80.44
2023-07-07,Ansbach,Technik,Lautsprecher,Saturn,807.72
2023-11-27,Celle,Mode,Luxus Sonnenbrille,Breuninger,360.27
2023-12-08,Döbeln,Essen & Trinken,Dinner im Weinbar,Eckbauer Anders AG Weinbar,170.17
2023-06-13,Schwarzenberg,Mode,Seidenbluse,Luxury Fashion,409.1
2023-12-24,Parchim,Technik,Kamera,Saturn,1861.41
2023-10-15,Konstanz,Essen & Trinken,Getränke in Weinprobe,Eva-Maria's Weinprobe,65.99
2023-05-07,Teterow,Technik,Kopfhörer,Alternate,416.62
2023-08-04,Celle,Mode,T-Shirt,C&A,100.54
2023-07-28,Iserlohn,Hobbies,Schwimmen,Riehl Studio,190.47
2023-04-28,Saarlouis,Reisen,Flugticket,Expedia,1179.34
2023-02-14,Berlin,Süßigkeiten,Cupcakes,Confiserie,14.12
2023-06-30,Weißwasser,Technik,Smartwatch,Media Markt,1232.18
2023-04-27,Döbeln,Technik,Kopfhörer,Media Markt,1674.2
2023-07-23,Bad Liebenwerda,Beauty,Gesichtsmaske,dm,113.53
2023-02-07,Grevesmühlen,Essen & Trinken,Food Delivery,Lieferando,37.13
2023-07-15,Saarbrücken,Technik,Lautsprecher,Alternate,126.6
2023-05-17,Burgdorf,Süßigkeiten,Cupcakes,Bäckerei,25.57
2023-01-12,Osterode am Harz,Technik,Laptop,Media Markt,2230.8
2023-06-07,Stadtroda,Reisen,City Trip,Expedia,1753.55
2023-07-21,Lemgo,Hobbies,Yoga Kurs,Boucsein Studio,256.1
2023-08-18,Belzig,Essen & Trinken,Dinner im Italiener,Flantz Italiener,157.07
2023-03-21,Delitzsch,Technik,Gaming Equipment,Media Markt,1647.33
2023-03-14,Greiz,Hobbies,Spa Tag,Wesack GbR Studio,81.86
2023-07-05,Sternberg,Reisen,Wellness Wochenende,Spa Resort,442.78
2023-06-19,Hainichen,Technik,Laptop,Saturn,467.49
2023-03-11,Wolfratshausen,Süßigkeiten,Macarons,Ferrero,10.15
2023-05-18,Schwäbisch Hall,Beauty,Tom Ford Black Orchid,Beauty Store,182.98
2023-12-06,Parchim,Beauty,YSL Mascara,Beauty Boutique,190.43
2023-01-27,Anklam,Süßigkeiten,Schokolade,Süßwarengeschäft,15.02
2023-10-08,Seelow,Hobbies,Schwimmen,Briemer KG Studio,136.99
2023-10-25,Göttingen,Hobbies,Schwimmen,Kruschwitz Weiß e.V. Studio,196.8
2023-02-07,Zossen,Essen & Trinken,Dinner im Weinbar,Junken Weinbar,107.16
2023-06-16,Angermünde,Reisen,Mietwagen,Travel Agency,1083.4
2023-11-16,Wolfratshausen,Hobbies,Golf,Patberg Studio,142.18
2023-09-26,Wetzlar,Mode,Designer Handtasche,Breuninger,459.58
2023-10-28,Osterburg,Essen & Trinken,Dinner im Sushi Bar,Oderwald KG Sushi Bar,115.76
2023-01-26,Lüdenscheid,Süßigkeiten,Schokolade,Ferrero,15.65
2023-01-12,Schlüchtern,Mode,Sneaker,C&A,246.5
2023-03-13,Heiligenstadt,Essen & Trinken,Dinner im Weinbar,Kranz KG Weinbar,102.37
2023-05-12,Schongau,Süßigkeiten,Macarons,Süßwarengeschäft,28.01
2023-10-30,Eichstätt,Essen & Trinken,Getränke in Coffee Shop,Danica's Coffee Shop,72.89
2023-10-21,Saarbrücken,Mode,Luxus Sonnenbrille,Breuninger,739.95
2023-11-26,Gadebusch,Beauty,Catrice Eyeshadow,dm,33.27
2023-09-26,Lichtenfels,Mode,Seidenbluse,Breuninger,306.88
2023-07-16,Dresden,Hobbies,Tennis,Koch II Studio,279.56
2023-10-29,Lübz,Mode,Designer Handtasche,Galeria Kaufhof,642.17
2023-09-23,Wesel,Reisen,Wellness Wochenende,Expedia,909.45
2023-02-13,Greiz,Essen & Trinken,Getränke in Coffee Shop,Isabelle's Coffee Shop,74.67
2023-12-06,Chemnitz,Essen & Trinken,Dinner im Sushi Bar,Heuser Lindner Stiftung & Co. KGaA Sushi Bar,159.94
2023-10-17,Suhl,Essen & Trinken,Dinner im Café,Henk GmbH Café,130.87
2023-06-23,Fallingbostel,Mode,Kaschmir Pullover,Luxury Fashion,401.81
2023-05-09,Gera,Süßigkeiten,Macarons,Confiserie,10.65
2023-04-11,Iserlohn,Hobbies,Tennis,Lange Speer AG Studio,315.67
2023-03-17,Ravensburg,Hobbies,Yoga Kurs,Wilmsen KG Studio,242.63
2023-06-15,Finsterwalde,Reisen,City Trip,Travel Agency,1165.06
2023-12-23,Kyritz,Mode,Sneaker,C&A,163.08
2023-01-15,Güstrow,Mode,Pullover,C&A,273.83
2023-06-02,Cloppenburg,Reisen,Flugticket,Booking.com,482.05
2023-04-12,Seelow,Süßigkeiten,Cookies,Ferrero,35.37
2023-05-16,Mühlhausen,Technik,Lautsprecher,Apple Store,1780.96
2023-03-11,Niesky,Süßigkeiten,Cupcakes,Ferrero,33.52
2023-10-09,Grafenau,Mode,Stiefel,H&M,294.28
2023-04-23,Calw,Süßigkeiten,Cupcakes,Confiserie,11.29
2023-04-04,Eggenfelden,Süßigkeiten,Macarons,Ferrero,28.78
2023-10-09,Görlitz,Beauty,Viktor & Rolf Flowerbomb,Douglas,252.86
2023-01-12,Berlin,Süßigkeiten,Macarons,Ferrero,39.29
2023-05-03,Parsberg,Technik,Kamera,Media Markt,51.29
2023-12-30,Helmstedt,Beauty,Sonnencreme,Müller,40.27
2023-12-01,Wittenberg,Süßigkeiten,Schokolade,Confiserie,25.57
2023-10-31,Säckingen,Essen & Trinken,Dinner im Italiener,Häring Lachmann e.V. Italiener,153.85
2023-11-03,Mettmann,Essen & Trinken,Dinner im Restaurant,Austermühle Nette KGaA Restaurant,106.6
2023-02-13,Neustadt am Rübenberge,Reisen,Wellness Wochenende,Travel Agency,845.46
2023-04-08,Regen,Beauty,Sonnencreme,Apotheke,54.14
2023-09-18,Kulmbach,Technik,Gaming Equipment,Saturn,902.31
2023-03-27,Oberviechtach,Essen & Trinken,Dinner im Sushi Bar,Siering Schäfer GmbH & Co. OHG Sushi Bar,98.08
2023-05-08,Rottweil,Hobbies,Tennis,Mohaupt GmbH Studio,124.4
2023-09-05,Wolfenbüttel,Beauty,NYX Eyeliner,Rossmann,77.2
2023-07-15,Freising,Beauty,Dior J'adore,Parfümerie,265.38
2023-10-28,Grimma,Reisen,Mietwagen,Booking.com,1266.82
2023-07-18,Neustrelitz,Essen & Trinken,Essen im Bistro,Siering Bistro,77.48
2023-09-30,Lüneburg,Reisen,City Trip,Expedia,1521.55
2023-06-02,Schwabmünchen,Süßigkeiten,Macarons,Ferrero,34.84
2023-02-04,Gelnhausen,Essen & Trinken,Dinner im Restaurant,Gute Restaurant,161.69
2023-03-24,Bad Kreuznach,Essen & Trinken,Dinner im Brasserie,Kraus Brasserie,175.42
2023-04-13,Zossen,Mode,Blazer,C&A,73.88
2023-06-07,Iserlohn,Hobbies,Pilates,Schlosser van der Dussen Stiftung & Co. KGaA Studio,326.69
2023-03-11,Günzburg,Beauty,Viktor & Rolf Flowerbomb,Parfümerie,260.02
2023-09-11,Olpe,Reisen,Hotel,Lufthansa,1354.02
2023-06-25,Mettmann,Süßigkeiten,Schokolade,Lindt,21.4
2023-08-10,Mellrichstadt,Mode,Jeans,Mango,228.07
2023-05-18,Halberstadt,Süßigkeiten,Macarons,Lindt,16.72
2023-08-14,Bruchsal,Beauty,Peeling,Müller,84.6
2023-02-14,Sankt Goar,Hobbies,Spa Tag,Rudolph Lindner GmbH & Co. OHG Studio,83.07
2023-08-04,Starnberg,Essen & Trinken,Getränke in Weinprobe,Marie-Therese's Weinprobe,66.45
2023-09-13,Füssen,Mode,Rock,H&M,292.96
2023-10-27,Miesbach,Mode,Seidenbluse,Galeria Kaufhof,749.93
2023-04-16,Genthin,Süßigkeiten,Pralinen,Confiserie,19.82
2023-06-11,Pirmasens,Essen & Trinken,Dinner im Italiener,Mude Italiener,141.24
2023-07-08,Cottbus,Reisen,Spa Resort,Spa Resort,105.92
2023-11-06,Pasewalk,Mode,Kleid,Peek & Cloppenburg,280.24
2023-11-07,Pfaffenhofen an der Ilm,Reisen,City Trip,Booking.com,1039.39
2023-01-24,Lörrach,Mode,Luxus Sonnenbrille,Galeria Kaufhof,757.37
2023-01-21,Wunsiedel,Essen & Trinken,Dinner im Italiener,Oestrovsky GmbH Italiener,198.38
2023-02-19,Tecklenburg,Süßigkeiten,Schokolade,Süßwarengeschäft,5.15
2023-02-05,Mainburg,Hobbies,Schwimmen,Sontag AG Studio,396.27
2023-07-07,Herford,Mode,Designer Handtasche,Galeria Kaufhof,470.64
2023-05-11,Kelheim,Mode,Luxus Sonnenbrille,Luxury Fashion,559.44
2023-02-02,Crailsheim,Hobbies,Golf,Drubin Hermann GmbH Studio,271.74
2023-05-06,Parchim,Technik,Lautsprecher,Cyberport,2121.11
2023-05-24,Malchin,Süßigkeiten,Gummibärchen,Süßwarengeschäft,10.21
2023-08-31,Grimmen,Technik,Smartwatch,Saturn,642.77
2023-03-30,Stuttgart,Mode,Designer Handtasche,Galeria Kaufhof,718.22
2023-10-10,Eisenberg,Essen & Trinken,Essen im Steakhouse,Matthäi e.V. Steakhouse,50.1
2023-11-20,Suhl,Reisen,Hotel,Lufthansa,1948.66
2023-05-20,Prenzlau,Reisen,City Trip,Travel Agency,997.36
2023-06-30,Staffelstein,Beauty,Feuchtigkeitscreme,Rossmann,20.68
2023-06-06,Weißwasser,Süßigkeiten,Schokolade,Confiserie,18.4
2023-02-26,Ebermannstadt,Beauty,Chanel No. 5,Sephora,194.29
2023-11-11,Cottbus,Technik,Smartwatch,Apple Store,2461.97
2023-08-30,Naila,Technik,Tablet,Apple Store,1165.1
2023-03-29,Gütersloh,Hobbies,Massage,Sager Studio,322.72
2023-10-11,Osterode am Harz,Technik,Tablet,Apple Store,1735.39
2023-09-03,Gadebusch,Essen & Trinken,Essen im Weinbar,Bolzmann Striebitz GmbH Weinbar,49.16
2023-11-25,Arnstadt,Hobbies,Golf,Speer KG Studio,64.42
2023-11-14,Griesbach Rottal,Essen & Trinken,Getränke in Champagner Lounge,Lorenzo's Champagner Lounge,73.59
2023-10-08,Burgdorf,Hobbies,Tennis,Eberth Ladeck KG Studio,276.31
2023-10-30,Badibling,Hobbies,Spa Tag,Häring Studio,384.69
2023-10-17,Gera,Beauty,Feuchtigkeitscreme,Apotheke,25.95
2023-04-23,Eisleben,Beauty,Gesichtsreiniger,Rossmann,85.91
2023-03-28,Ebersberg,Hobbies,Pilates,Mälzer Paffrath KGaA Studio,130.05
2023-03-08,Jülich,Beauty,Tom Ford Eyeshadow,Sephora,190.11
2023-02-08,Zschopau,Süßigkeiten,Schokolade,Süßwarengeschäft,33.03
2023-01-30,Böblingen,Technik,Kamera,Media Markt,2089.32
2023-07-09,Guben,Reisen,Mietwagen,Spa Resort,1173.05
2023-11-27,Bad Kissingen,Hobbies,Massage,Stiffel AG Studio,315.33
2023-06-25,Pasewalk,Technik,Laptop,Cyberport,2289.04
2023-06-14,Melsungen,Beauty,L'Oréal Foundation,Douglas,39.03
2023-08-29,Senftenberg,Technik,Kopfhörer,Cyberport,1033.64
2023-12-31,Finsterwalde,Süßigkeiten,Cookies,Bäckerei,36.2
2023-06-17,Bad Kreuznach,Beauty,Dior J'adore,Sephora,171.38
2023-12-24,Sömmerda,Essen & Trinken,Dinner im Steakhouse,Eimer Vollbrecht GbR Steakhouse,170.25
2023-03-01,Burglengenfeld,Essen & Trinken,Getränke in Rooftop Bar,Jasmin's Rooftop Bar,40.12
2023-08-27,Paderborn,Süßigkeiten,Schokolade,Confiserie,31.38
2023-05-31,Hofgeismar,Beauty,Dior J'adore,Beauty Store,283.71
2023-06-20,Soltau,Hobbies,Schwimmen,Harloff KGaA Studio,229.96
2023-12-27,Augsburg,Mode,T-Shirt,Zara,102.57
2023-10-18,Pasewalk,Reisen,Flugticket,Booking.com,788.37
2023-07-23,Mettmann,Mode,Kaschmir Pullover,Luxury Fashion,706.05
2023-05-04,Waldmünchen,Essen & Trinken,Dinner im Brasserie,Trupp Kruschwitz GbR Brasserie,193.72
2023-03-29,Badibling,Beauty,Sonnencreme,Apotheke,146.12
2023-02-03,Günzburg,Technik,Kamera,Media Markt,1211.12
2023-10-12,Aurich,Mode,Designer Schuhe,Designer Boutique,750.7
2023-09-09,Tecklenburg,Technik,Tablet,Cyberport,601.51
2023-11-04,Gadebusch,Reisen,Flugticket,Travel Agency,702.24
2023-10-22,Lobenstein,Mode,Jeans,Zara,260.36
2023-10-21,Borna,Technik,Smartwatch,Saturn,1302.35
2023-10-14,Soltau,Technik,Gaming Equipment,Cyberport,1771.67
2023-06-13,Fürstenfeldbruck,Reisen,Spa Resort,Booking.com,800.75
2023-08-16,Geldern,Beauty,Tom Ford Eyeshadow,Parfümerie Pieper,248.97
2023-12-30,Lemgo,Essen & Trinken,Dinner im Weinbar,Bolnbach Atzler GmbH Weinbar,156.29
2023-09-04,Roding,Technik,Kamera,Cyberport,1384.66
2023-12-27,Seelow,Reisen,Wellness Wochenende,Booking.com,154.04
2023-12-12,Göppingen,Beauty,Hermès Twilly,Beauty Store,213.04
